Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
His1:CG33831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His1:CG33834	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13	0	0	0	0.691	-0.533	-0.131	0.895679256004233	NA	0	65.8091	10	10	TRUE	0.4498
His1:CG33837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His1:CG33840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His1:CG33843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His1:CG33846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His1:CG33849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His1:CG33852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His1:CG33855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His1:CG33858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His1:CG33861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His1:CG33864	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.22	1	0	0	1	0	0	1	NA	0	37.58	10	10	TRUE	0.0401
His2A:CG31618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2A:CG33865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2Av	319	822	361	442	365	809	766	138	246	466	442	476	445	416	350	423	278	370	407.37	461	404	357	0.893	-0.163	-0.745	0.456386218983086	0.983033687740773	0.0157	0.0681	0.0317	0.0317	TRUE	0.256
His2B:CG17949	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.06	0	0	0	1	0	0	1	NA	0	139.5977	10	10	TRUE	0.0973
His2B:CG33868	33	97	27	18	20	59	70	0	28	48	52	36	18	23	26	39	0	42	31.47	45	22	27	1.242	0.312	0.394	0.693620076715475	0.983033687740773	0.5305	0.3124	0.4093	0.4093	TRUE	1.9935
His2B:CG33870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33902	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0.06	0	0	0	2.712	1.439	0.354	0.723163270655768	NA	0	135.7486	10	10	TRUE	0.0854
His2B:CG33904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His2B:CG33908	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0.21	0	0	0	2.712	1.439	0.354	0.723163462602254	NA	0	40.0965	10	10	TRUE	0.3656
His2B:CG33910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG31613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His3:CG33866	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0.33	0	0	1	6.803	2.766	0.688	0.491677056330894	NA	10	24.9796	10	10	TRUE	0.6431
His3.3A	107	436	124	226	246	469	395	100	94	156	234	164	227	281	203	218	201	141	202.91	185	237	187	0.794	-0.332	-1.154	0.24830811583446	0.983033687740773	0.038	0.0887	0.0543	0.0543	TRUE	0.4346
His3.3B	5962	9974	4920	7144	5456	9097	9101	2861	3845	8708	5360	6494	7186	6222	3938	5029	5762	5783	6053.48	6854	5782	5525	0.956	-0.065	-0.245	0.806512967274107	0.989576560501882	0.05	0.049	0.0513	0.0513	TRUE	0.3564
His4:CG31611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4:CG33909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
His4r	945	3324	983	2289	1531	3200	3067	821	780	1380	1786	1297	2302	1746	1385	1695	1654	1173	1602.1	1488	1811	1507	0.833	-0.264	-1.027	0.30449620327844	0.983033687740773	0.0434	0.0528	0.0469	0.0469	TRUE	0.1782
HisCl1	36	78	49	32	34	103	98	15	46	53	42	65	32	39	45	54	30	69	47.58	53	39	51	1.336	0.418	0.984	0.324943720242181	0.983033687740773	0.0434	0.2227	0.1067	0.1067	TRUE	0.162
hiw	1672	7609	1624	3844	3543	8249	6960	2405	1332	2442	4089	2143	3867	4040	3571	3846	4844	2003	3427.24	2891	3826	3564	0.932	-0.102	-0.302	0.762845125351192	0.987044623375382	0.1032	0.05	0.0824	0.0824	TRUE	0.2769
hk	176	553	181	366	245	588	523	271	160	257	297	239	368	279	255	289	546	241	307.85	264	301	359	1.187	0.248	0.751	0.452496278824287	0.983033687740773	0.0752	0.0747	0.075	0.075	TRUE	1.2722
Hk	3831	9466	3118	5871	4961	10047	8383	1831	2288	5596	5087	4115	5905	5657	4349	4633	3688	3441	4718.97	4933	5304	3921	0.74	-0.435	-2.053	0.0400902939689524	0.983033687740773	0.0243	0.0494	0.0321	0.0321	TRUE	0.2067
hkb	25	49	34	10	11	62	34	0	32	37	26	45	10	13	27	19	0	48	24.9	36	17	22	1.346	0.429	0.473	0.636075357277932	NA	0.6905	0.3823	0.5364	0.5364	TRUE	0.2666
Hlc	255	985	241	533	406	873	944	320	224	372	529	318	536	463	378	522	644	337	455.54	406	459	501	1.092	0.127	0.415	0.678393292988636	0.983033687740773	0.0643	0.0659	0.0648	0.0648	TRUE	0.1775
HLH106	360	1622	388	843	785	1834	1537	456	392	526	872	512	848	895	794	849	918	590	755.98	637	846	786	0.929	-0.106	-0.389	0.697259904508961	0.983033687740773	0.0462	0.0586	0.0517	0.0517	TRUE	0.8439
HLH3B	21	43	38	19	26	68	105	6	29	31	23	50	19	30	29	58	12	44	32.87	35	26	38	1.49	0.575	0.949	0.342508741237926	0.983033687740773	0.1901	0.3011	0.2318	0.2318	TRUE	0.2535
HLH4C	23	23	35	10	7	32	31	8	33	34	12	46	10	8	14	17	16	50	22.99	31	11	28	2.539	1.344	1.861	0.0628013678079636	NA	0.2647	0.41	0.3135	0.3135	TRUE	0.2522
HLH54F	26	29	23	9	8	56	21	13	27	38	16	30	9	9	24	12	26	41	22.75	28	14	26	1.759	0.815	1.143	0.253179428715588	NA	0.261	0.4139	0.3119	0.3119	TRUE	0.1617
Hmg-2	54	162	58	61	71	179	128	38	49	79	87	77	61	81	77	71	77	74	75.92	81	73	74	0.999	-0.001	-0.004	0.996877756916167	0.999557470257264	0	0.1574	0.0457	0.0457	TRUE	0.1158
Hmgcr	139	412	180	219	184	501	405	123	141	203	221	238	220	210	217	224	248	212	221.4	221	216	228	1.053	0.074	0.386	0.699750652620282	0.983033687740773	0	0.0852	0.0221	0.0221	TRUE	0.034
HmgD	138	582	208	343	356	933	698	136	133	202	313	275	345	406	404	386	274	200	311.48	263	385	287	0.749	-0.417	-1.421	0.155204662224646	0.983033687740773	0.0486	0.0744	0.0585	0.0585	TRUE	0.2739
Hmgs	131	309	170	173	186	387	260	83	122	191	166	224	174	212	168	144	167	183	181.08	194	185	165	0.89	-0.168	-0.686	0.492747689368639	0.983033687740773	0.0143	0.0936	0.0369	0.0369	TRUE	0.1333
HmgZ	614	1827	649	612	792	1498	2716	913	646	897	982	857	616	903	648	1501	1839	972	1023.74	912	722	1437	1.99	0.993	3.699	0.00021672528970241	0.0772235552267627	0.0467	0.0557	0.0509	0.0509	TRUE	0.1173
Hml	180	537	348	192	231	577	670	113	267	263	289	459	193	263	250	370	228	402	301.83	337	235	333	1.42	0.506	1.609	0.107578473596635	0.983033687740773	0.0625	0.0752	0.0673	0.0673	TRUE	0.7437
Hmr	101	296	144	126	139	368	303	84	120	148	159	190	127	159	159	167	169	180	162.03	166	148	172	1.16	0.214	0.92	0.357807709897912	0.983033687740773	0.0047	0.099	0.0322	0.0322	TRUE	0.1084
Hmt-1	107	413	145	228	201	551	397	72	131	156	222	191	229	229	239	219	145	197	203.12	190	232	187	0.813	-0.298	-1.193	0.232909702499574	0.983033687740773	0.0166	0.0886	0.0396	0.0396	TRUE	0.2258
Hmt4-20	1125	4531	1123	2330	2130	5143	3976	1089	753	1643	2435	1482	2344	2429	2226	2197	2193	1132	2009.11	1853	2333	1841	0.789	-0.341	-1.163	0.244769029325461	0.983033687740773	0.067	0.0517	0.0615	0.0615	TRUE	0.9056
Hmu	338	1474	333	745	766	2089	1306	379	393	494	792	440	749	874	904	722	763	591	703.17	575	842	692	0.821	-0.284	-1.095	0.27352796319989	0.983033687740773	0.0429	0.0595	0.0471	0.0471	TRUE	0.8809
hmw	33	49	51	7	22	72	40	9	57	48	26	67	7	25	31	22	18	86	36.79	47	21	42	1.963	0.973	1.308	0.191012513464454	0.983033687740773	0.4181	0.2741	0.363	0.363	TRUE	0.4826
Hmx	76	251	88	109	106	374	284	91	96	111	135	116	110	121	162	157	183	144	137.67	121	131	161	1.221	0.288	1.077	0.281417750175217	0.983033687740773	0.0181	0.1081	0.0444	0.0444	TRUE	0.3432
Hn	59	171	92	56	80	212	222	35	78	86	92	121	56	91	92	123	70	117	94.37	100	80	103	1.308	0.388	1.097	0.272704088124231	0.983033687740773	0.0479	0.1359	0.0784	0.0784	TRUE	0.3994
Hnf4	163	421	190	183	202	463	306	56	225	238	226	251	184	230	200	169	113	338	216.69	238	205	207	1.01	0.014	0.039	0.968694896664214	0.999188842888662	0.096	0.0861	0.0922	0.0922	TRUE	0.7073
hng1	22	73	36	40	43	94	87	0	28	32	39	48	40	49	41	48	0	42	37.67	40	43	30	0.713	-0.488	-0.632	0.527130222563941	0.983033687740773	0.5666	0.2688	0.3979	0.3979	TRUE	2.0438
hng2	35	66	49	44	44	114	97	12	19	51	35	65	44	50	49	54	24	29	44.6	50	48	36	0.768	-0.382	-0.833	0.404738514155465	0.983033687740773	0.0704	0.2344	0.1248	0.1248	TRUE	0.382
hng3	30	66	33	22	36	87	51	3	24	44	35	44	22	41	38	28	6	36	32.67	41	34	23	0.716	-0.481	-0.834	0.404368599256506	0.983033687740773	0.1178	0.3027	0.2005	0.2005	TRUE	0.6581
Ho	79	224	91	127	121	225	232	26	60	115	120	120	128	138	97	128	52	90	109.98	118	121	90	0.767	-0.383	-1.08	0.279971676268738	0.983033687740773	0.056	0.1234	0.08	0.08	TRUE	0.1898
hoe1	583	2575	531	1269	1298	3104	2199	715	438	852	1384	701	1276	1480	1344	1215	1440	659	1150.03	979	1367	1105	0.808	-0.307	-0.928	0.353656042076852	0.983033687740773	0.0927	0.0548	0.0782	0.0782	TRUE	0.5539
hoe2	79	227	90	148	109	280	208	35	89	115	122	119	149	124	121	115	70	134	118.87	119	131	106	0.82	-0.286	-0.975	0.329550256598288	0.983033687740773	0.016	0.1177	0.0528	0.0528	TRUE	0.3987
hog	17	54	18	27	19	44	33	21	7	25	29	24	27	22	19	18	42	11	24.06	26	23	24	1.018	0.026	0.044	0.965142996221996	NA	0.0868	0.3939	0.2005	0.2005	TRUE	0.5615
hoip	6	27	19	12	22	31	34	6	18	9	15	25	12	25	13	19	12	27	17.43	16	17	19	1.168	0.224	0.342	0.732141631712691	NA	0.1001	0.5256	0.2513	0.2513	TRUE	0.2177
holn1	42	158	53	60	64	205	132	57	51	61	85	70	60	73	89	73	115	77	78.08	72	74	88	1.166	0.222	0.653	0.513764304256805	0.983033687740773	0.0309	0.1543	0.0699	0.0699	TRUE	0.3388
homer	354	1037	354	525	443	1031	834	239	288	517	557	467	528	505	446	461	481	433	488.49	514	493	458	0.931	-0.103	-0.599	0.549217488088773	0.983033687740773	0.0047	0.0647	0.0192	0.0192	TRUE	0.058
hop	277	797	256	402	342	778	764	168	212	405	428	338	404	390	337	422	338	319	375.7	390	377	360	0.962	-0.057	-0.268	0.788377201647397	0.987847504973179	0.0136	0.0698	0.0291	0.0291	TRUE	0.1924
Hop	159	657	172	211	168	439	426	108	149	232	353	227	212	192	190	235	218	224	231.46	271	198	226	1.143	0.193	0.777	0.437452260683511	0.983033687740773	0.0216	0.0836	0.0395	0.0395	TRUE	0.5687
how	194	511	204	272	335	555	381	78	254	283	275	269	274	382	240	211	157	382	274.74	276	299	250	0.839	-0.253	-0.743	0.457512318183835	0.983033687740773	0.0809	0.0779	0.0798	0.0798	TRUE	0.8625
HP1b	73	269	82	133	140	286	284	111	51	107	145	108	134	160	124	157	224	77	137.09	120	139	153	1.093	0.129	0.338	0.735203045786694	0.984200510227297	0.0907	0.1084	0.0972	0.0972	TRUE	0.1237
HP1c	46	118	55	88	71	172	163	92	48	67	63	73	89	81	74	90	185	72	88.3	68	81	116	1.408	0.494	1.275	0.202180594964231	0.983033687740773	0.0729	0.142	0.0969	0.0969	TRUE	0.965
HP1D3csd	11	10	20	4	2	15	19	0	20	16	5	26	4	2	6	10	0	30	11.25	16	4	13	3.102	1.633	1.443	0.149048975431249	NA	0.7731	0.7885	0.7795	0.7795	TRUE	0.1969
HP1e	4	2	7	4	3	15	7	0	11	6	1	9	4	3	6	4	0	17	5.61	5	4	7	1.442	0.528	0.41	0.681449560652188	NA	0.714	1.5324	1.0082	1.0082	TRUE	0.4821
HP1Lcsd	5	7	11	2	5	14	7	0	16	7	4	15	2	6	6	4	0	24	7.48	9	5	9	1.998	0.999	0.811	0.417271928601542	NA	0.7896	1.1621	0.9311	0.9311	TRUE	1.0675
